"","school_type","school_name","la_name","website_address","denomination","pupil_roll","fte_teachers","dzsimd_percentile","latitude","longitude","pupil_teacher_ratio"
"674","Primary","Burrelton Primary School","Perth and Kinross","http://www.burreltonprimaryschool.org.uk","Non-denominational",65,4.8,56,56.5184598,-3.304561,13.5416666666667
"675","Primary","Cleish Primary School","Perth and Kinross","http://www.cleish.pkc.sch.uk/","Non-denominational",35,2.9,72,56.166532,-3.4591688,12.0689655172414
"676","Primary","Collace Primary School","Perth and Kinross","http://www.blogs.glowscotland.org.uk/pk/collaceps","Non-denominational",22,3.3,62,56.4736291,-3.3051004,6.66666666666667
"677","Primary","Comrie Primary School","Perth and Kinross","http://www.comrieprimary.org.uk","Non-denominational",121,8,73,56.3754293,-3.9896892,15.125
"678","Primary","Crieff Primary School","Perth and Kinross","http://www.crieff-pri.pkc.sch.uk/","Non-denominational",387,23.8,56,56.3671589,-3.8389889,16.2605042016807
"679","Primary","St Dominic's RC Primary School","Perth and Kinross","http://www.stdominics-primary-crieff.org.uk/","Roman Catholic",138,8.4,48,56.3678586,-3.8464454,16.4285714285714
"680","Primary","Royal School Of Dunkeld Primary School","Perth and Kinross","http://www.royaldunkeld.pkc.sch.uk/","Non-denominational",125,8.1,71,56.5617869,-3.5835406,15.4320987654321
"681","Primary","Dunning Primary School","Perth and Kinross","http://dunningprimary.org.uk/","Non-denominational",96,7.8,68,56.3131866,-3.5887377,12.3076923076923
"682","Primary","Errol Primary School","Perth and Kinross","http://www.errol.pkc.sch.uk/","Non-denominational",167,10.9,63,56.3937234,-3.2096856,15.3211009174312
"683","Primary","Forgandenny Primary School","Perth and Kinross","http://www.forgandennyprimary.org.uk","Non-denominational",52,4.6,77,56.3480585,-3.4776957,11.304347826087
"684","Primary","Fossoway Primary School","Perth and Kinross","http://fossowayps.schoolwebsite.scot/","Non-denominational",95,6.6,73,56.1872255,-3.5513807,14.3939393939394
"685","Primary","Glendelvine Primary School","Perth and Kinross","http://www.glendelvine.org.uk/","Non-denominational",33,2.7,67,56.547263,-3.4689898,12.2222222222222
"686","Primary","Glenlyon Primary School","Perth and Kinross","https://blogs.glowscotland.org.uk/pk/glenlyonprimaryschool/","Non-denominational",7,1.3,50,56.5943908,-4.3125967,5.38461538461538
"687","Primary","Grandtully Primary School","Perth and Kinross","https://blogs.glowscotland.org.uk/pk/GrandtullyPrimary","Non-denominational",35,3.2,64,56.6578246,-3.7736635,10.9375
"688","Primary","Guildtown Primary School","Perth and Kinross","http://www.guildtownprimary.org.uk/","Non-denominational",18,2.8,39,56.4712939,-3.407013,6.42857142857143
"689","Primary","Inchture Primary School","Perth and Kinross","http://www.inchtureprimaryschool.org.uk","Non-denominational",223,12.7,62,56.4467341,-3.168012,17.5590551181102
"690","Primary","Kenmore Primary School","Perth and Kinross","https://blogs.glowscotland.org.uk/pk/kenmore/","Non-denominational",31,2.4,66,56.5853975,-3.9968141,12.9166666666667
"691","Primary","Kinloch Rannoch Primary School","Perth and Kinross","http://www.kinlochrannoch.pkc.sch.uk/","Non-denominational",16,1.5,52,56.7013939,-4.1841815,10.6666666666667
"692","Primary","Kinross Primary School","Perth and Kinross","http://www.kinrossprimary.org.uk","Non-denominational",459,24.8,51,56.2056018,-3.4280102,18.508064516129
"693","Primary","Kirkmichael Primary School","Perth and Kinross","http://www.kirkmichael.pkc.sch.uk/","Non-denominational",50,4,51,56.7230684,-3.5059748,12.5
"694","Primary","Logiealmond Primary School","Perth and Kinross","http://www.logiealmond.pkc.sch.uk/","Non-denominational",10,1.5,67,56.4500218,-3.6326067,6.66666666666667
"695","Primary","Logierait Primary School","Perth and Kinross","https://blogs.glowscotland.org.uk/pk/logieraitps/","Non-denominational",24,2.7,67,56.6558758,-3.6710087,8.88888888888889
"696","Primary","Madderty Primary School","Perth and Kinross","http://www.maddertyprimary.org.uk/","Non-denominational",64,5.5,70,56.3766441,-3.6996499,11.6363636363636
"697","Primary","Meigle Primary School","Perth and Kinross","www.meigleps.schoolwebsite.scot/","Non-denominational",38,3,67,56.5858821,-3.1593375,12.6666666666667
"698","Primary","Methven Primary School","Perth and Kinross","http://www.methvenprimary.org.uk/","Non-denominational",118,8.6,61,56.4154839,-3.5769038,13.7209302325581
"699","Primary","Milnathort Primary School","Perth and Kinross","http://milnathortprimaryschool.org.uk/","Non-denominational",212,11.6,66,56.2256518,-3.4255923,18.2758620689655
"700","Primary","Murthly Primary School","Perth and Kinross","http://www.murthlyprimary.org.uk","Non-denominational",47,4,76,56.5201454,-3.4667861,11.75
"701","Primary","Muthill Primary School","Perth and Kinross","https://muthillprimary.wordpress.com/","Non-denominational",64,4.7,68,56.3322734,-3.8315602,13.6170212765957
"702","Primary","Craigie Primary School","Perth and Kinross","www.craigieprimary.org.uk","Non-denominational",189,11.3,88,56.3895937,-3.4418591,16.7256637168142
"703","Primary","Goodlyburn Primary School","Perth and Kinross","http://www.goodlyburnps.schoolwebsite.scot/","Non-denominational",238,19.6,31,56.4028213,-3.4573752,12.1428571428571
"704","Primary","Kinnoull Primary School","Perth and Kinross","http://www.kinnoullprimary.org.uk/","Non-denominational",177,9.7,39,56.3957882,-3.421561,18.2474226804124
"705","Primary","Letham Primary School","Perth and Kinross","http://www.lethamprimary.org.uk/","Non-denominational",219,14.7,36,56.4046513,-3.469048,14.8979591836735
"706","Primary","Balhousie Primary School","Perth and Kinross","http://www.balhousieps.schoolwebsite.scot/home","Non-denominational",103,7,29,56.4038921,-3.4418435,14.7142857142857
"707","Primary","Oakbank Primary School","Perth and Kinross","http://oakbankps.schoolwebsite.scot/","Non-denominational",391,22.1,87,56.3927291,-3.4651867,17.6923076923077
"708","Primary","Our Lady's RC Primary School","Perth and Kinross","http://ourladysrcprimary.schoolwebsite.scot/home","Roman Catholic",203,12.5,26,56.4049716,-3.47235,16.24
"709","Primary","St Ninian's Episcopal Primary School","Perth and Kinross","http://www.stniniansprimaryperth.org.uk/","Episcopalian",58,4.4,38,56.4005889,-3.437684,13.1818181818182
"710","Primary","Tulloch Primary School","Perth and Kinross","http://www.tullochprimary.org.uk","Non-denominational",372,24.5,19,56.4117755,-3.4617759,15.1836734693878
"711","Primary","Viewlands Primary School","Perth and Kinross","http://www.viewlands.pkc.sch.uk/","Non-denominational",330,18.7,87,56.3898887,-3.4591811,17.6470588235294
"712","Primary","Pitcairn Primary School","Perth and Kinross","http://www.pitcairnprimary.org.uk","Non-denominational",108,7.3,62,56.4213293,-3.5167061,14.7945205479452
"713","Primary","Portmoak Primary School","Perth and Kinross","http://portmoakps.schoolwebsite.scot/","Non-denominational",116,7.1,75,56.2122853,-3.3284352,16.3380281690141
"714","Primary","Rattray Primary School","Perth and Kinross","http://rattrayps.schoolwebsite.scot/","Non-denominational",229,15,46,56.5958306,-3.3271869,15.2666666666667
"715","Primary","Ruthvenfield Primary School","Perth and Kinross","https://blogs.glowscotland.org.uk/pk/ruthvenfieldprimary/","Non-denominational",59,4.6,64,56.4122625,-3.4945611,12.8260869565217
"716","Primary","St Madoes Primary School","Perth and Kinross","http://www.st-madoes.pkc.sch.uk/","Non-denominational",118,7.8,68,56.3744691,-3.301934,15.1282051282051
"717","Primary","Robert Douglas Memorial Primary School","Perth and Kinross","http://robertdouglasmemorialschool.schoolwebsite.scot","Non-denominational",440,25,97,56.4231422,-3.4023319,17.6
"718","Primary","Stanley Primary School","Perth and Kinross","http://www.stanley.pkc.sch.uk/","Non-denominational",112,6.9,54,56.4800587,-3.4503493,16.231884057971
"719","Primary","Luncarty Primary School","Perth and Kinross","https://blogs.glowscotland.org.uk/pk/luncartyprimary/","Non-denominational",118,7.9,85,56.4518223,-3.4668608,14.9367088607595
"720","Primary","Breadalbane Academy","Perth and Kinross","http://www.breadalbane.pkc.sch.uk/","Non-denominational",177,14.9,75,56.616972,-3.8698873,11.8791946308725
"721","Secondary","Breadalbane Academy","Perth and Kinross","http://www.breadalbane.pkc.sch.uk/","Non-denominational",177,14.9,75,56.616972,-3.8698873,11.8791946308725
"722","Primary","The Community School of Auchterarder","Perth and Kinross","www.tcsoa.com","Non-denominational",433,24,67,56.2980872,-3.7084577,18.0416666666667
"723","Secondary","The Community School of Auchterarder","Perth and Kinross","www.tcsoa.com","Non-denominational",433,24,67,56.2980872,-3.7084577,18.0416666666667
"724","Secondary","Blairgowrie High School","Perth and Kinross","http://www.blairgowriehs.org.uk/","Non-denominational",838,73.9,68,56.5845248,-3.3424768,11.339648173207
"725","Primary","Coupar Angus Primary School","Perth and Kinross","https://blogs.glowscotland.org.uk/pk/couparangusprimaryschool/","Non-denominational",146,13.4,74,56.5496192,-3.2640929,10.8955223880597
"726","Primary","St John's RC Academy","Perth and Kinross","http://www.st-johnsacademy.org.uk/","Roman Catholic",404,20,73,56.4102307,-3.4379284,20.2
"727","Secondary","St John's RC Academy","Perth and Kinross","http://www.st-johnsacademy.org.uk/","Roman Catholic",404,20,73,56.4102307,-3.4379284,20.2
"728","Secondary","Crieff High School","Perth and Kinross","http://www.crieffhigh.pkc.sch.uk/","Non-denominational",622,52.5,56,56.3660806,-3.8352632,11.847619047619
"729","Secondary","Kinross High School","Perth and Kinross","http://www.kinrosshighschool.org.uk","Non-denominational",927,70.8,85,56.2166209,-3.4252222,13.0932203389831
"730","Secondary","Perth Academy","Perth and Kinross","http://www.perthacademy.org.uk","Non-denominational",1016,79.6,87,56.3905002,-3.4606625,12.7638190954774
"731","Secondary","Perth Grammar School","Perth and Kinross","http://www.perthgrammar.pkc.sch.uk/","Non-denominational",734,66,6,56.4102637,-3.4456175,11.1212121212121
"732","Secondary","Perth High School","Perth and Kinross","http://www.perthhigh.net","Non-denominational",1442,104.2,87,56.3924235,-3.4682367,13.8387715930902
"733","Primary","Pitlochry High School","Perth and Kinross","http://pitlochryhighschool.com/","Non-denominational",192,11.2,75,56.7087301,-3.7252731,17.1428571428571
"734","Secondary","Pitlochry High School","Perth and Kinross","http://pitlochryhighschool.com/","Non-denominational",192,11.2,75,56.7087301,-3.7252731,17.1428571428571
"735","Primary","North Muirton Primary School","Perth and Kinross","http://www.northmuirton.pkc.sch.uk/","Non-denominational",241,18.8,37,56.414901,-3.4501658,12.8191489361702
"736","Primary","Alyth Primary School","Perth and Kinross","http://www.alythps.schoolwebsite.scot/","Non-denominational",143,9.3,43,56.6201829,-3.2335338,15.3763440860215
"737","Primary","Kettins Primary School","Perth and Kinross","http://www.kettinsprimary.org.uk","Non-denominational",32,2.8,56,56.5363612,-3.2383125,11.4285714285714
"738","Primary","Anstruther Primary School","Fife","http://www.fifedirect.org.uk/anstrutherps","Non-denominational",305,21.9,52,56.2270526,-2.7015947,13.9269406392694
"739","Primary","Duloch Schools and Community Campus","Fife","http://www.fifedirect.org.uk/dulochps","Non-denominational",439,24.1,97,56.0619546,-3.4022295,18.2157676348548
"740","Primary","Masterton Primary School","Fife","http://www.fifedirect.org.uk/mastertonps","Non-denominational",402,23.9,97,56.0572774,-3.4042276,16.8200836820084
"741","Primary","Strathallan Primary School","Fife","http://www.fifedirect.org.uk/strathallanps","Non-denominational",282,17.5,90,56.1141824,-3.1912496,16.1142857142857
"742","Primary","Aberhill Primary School","Fife","http://www.fife.gov.uk/atoz/index.cfm?fuseaction=facility.display&ORGID=60304273-A856-11D6-BF4D0002A5349AC9&facid=C35EFFDA-A152-44C9-84F09F714F89D4F2","Non-denominational",290,18.3,2,56.1878519,-3.011636,15.8469945355191
"743","Primary","St Ninian's R C Primary School","Fife","http://www.fifedirect.org.uk/stniniansrcps","Roman Catholic",129,10.2,27,56.1486705,-3.2561869,12.6470588235294
"744","Primary","Auchtertool Primary School","Fife","http://www.fifedirect.org.uk/auchtertoolps","Non-denominational",34,4,64,56.1018921,-3.2590038,8.5
"745","Primary","Balcurvie Primary School","Fife","http://www.fifedirect.org.uk/balcurvieps","Non-denominational",152,9.4,45,56.1941018,-3.0560849,16.1702127659574
"746","Primary","Buckhaven Primary School","Fife","http://www.fifedirect.org.uk/buckhavenps","Non-denominational",240,19.7,11,56.1730332,-3.0315401,12.1827411167513
"747","Primary","Burntisland Primary School","Fife","http://www.fifedirect.org.uk/burntislandps","Non-denominational",492,32.7,74,56.0644924,-3.2301428,15.045871559633
"748","Primary","Cardenden Primary School","Fife","http://www.fifedirect.org.uk/cardendenps","Non-denominational",154,11.2,19,56.1388875,-3.2550954,13.75
"749","Primary","Denbeath Primary School","Fife","http://www.fifedirect.org.uk/denbeathps","Non-denominational",188,12.4,17,56.178005,-3.0289995,15.1612903225806
"750","Primary","Denend Primary School","Fife","http://www.fifedirect.org.uk/denendps","Non-denominational",134,8.5,29,56.1423394,-3.2620155,15.7647058823529
"751","Primary","Dysart Primary School","Fife","http://www.fifedirect.org.uk/dysartps","Non-denominational",148,11.9,36,56.1290567,-3.121742,12.436974789916
"752","Primary","East Wemyss Primary School","Fife","http://www.fifedirect.org.uk/eastwemyssps","Non-denominational",163,10.6,42,56.1602539,-3.0647036,15.377358490566
"753","Primary","Carleton Primary School","Fife","http://www.fifedirect.org.uk/carletonps","Non-denominational",316,18.5,49,56.1906746,-3.1472592,17.0810810810811
"754","Primary","Caskieberran Primary School","Fife","http://www.fifedirect.org.uk/caskieberranps","Non-denominational",239,16.2,45,56.1903449,-3.1953489,14.7530864197531
"755","Primary","Pitteuchar East Primary School","Fife","http://www.fifedirect.org.uk/pitteuchareastps","Non-denominational",249,15,30,56.183004,-3.1594678,16.6
"756","Primary","Rimbleton Primary School","Fife","http://www.fifedirect.org.uk/rimbletonps","Non-denominational",211,19.2,47,56.1926252,-3.1871529,10.9895833333333
"757","Primary","St Paul's R C Primary School","Fife","http://www.fifedirect.org.uk/stpaulsrcps","Roman Catholic",196,11.7,26,56.1911614,-3.1842556,16.7521367521368
"758","Primary","South Parks Primary School","Fife","http://www.fifedirect.org.uk/southparksps","Non-denominational",205,13.6,63,56.1979098,-3.1860751,15.0735294117647
"759","Primary","Southwood Primary School","Fife","http://www.fifedirect.org.uk/southwoodps","Non-denominational",233,15.2,10,56.1999019,-3.2003202,15.3289473684211
"760","Primary","Warout Primary & Community School","Fife","http://www.fifedirect.org.uk/waroutps","Non-denominational",186,12.4,10,56.1933877,-3.1722057,15
"761","Primary","Kennoway Primary & Community School","Fife","http://www.fifedirect.org.uk/kennowayps","Non-denominational",388,24.1,11,56.2158354,-3.0509257,16.0995850622407
"762","Primary","Kinghorn Primary School","Fife","http://www.fifedirect.org.uk/kinghornps","Non-denominational",193,13.8,31,56.0689625,-3.177919,13.9855072463768
"763","Primary","Kinglassie Primary School","Fife","http://www.fifedirect.org.uk/kinglassieps","Non-denominational",169,12.2,41,56.1754306,-3.2372804,13.8524590163934
"764","Primary","Capshard Primary School","Fife","http://www.fifedirect.org.uk/capshardps","Non-denominational",518,26.2,89,56.1390963,-3.1754449,19.7709923664122
"765","Primary","Dunnikier Primary School","Fife","http://www.fifedirect.org.uk/dunnikierps","Non-denominational",330,19.2,47,56.1169668,-3.1640264,17.1875
"766","Primary","Fair Isle Primary School","Fife","http://www.fifedirect.org.uk/fairisleps","Non-denominational",388,24.1,23,56.1295899,-3.1867546,16.0995850622407
"767","Primary","Kirkcaldy North Primary School","Fife","http://www.fifedirect.org.uk/kirkcaldynorthps","Non-denominational",174,12.2,56,56.1208195,-3.1623252,14.2622950819672
"768","Primary","Pathhead Primary School","Fife","http://www.fifedirect.org.uk/pathheadps","Non-denominational",249,17.8,16,56.1273808,-3.1467092,13.9887640449438
"769","Primary","St Marie's R C Primary School","Fife","http://www.fifedirect.org.uk/stmariesrcps","Roman Catholic",352,20.5,24,56.129895,-3.1507418,17.1707317073171
"770","Primary","Sinclairtown Primary School","Fife","http://www.fifedirect.org.uk/sinclairtownps","Non-denominational",323,18.1,73,56.1270814,-3.1324147,17.8453038674033
"771","Primary","Torbain Primary School","Fife","http://www.fifedirect.org.uk/torbainps","Non-denominational",534,25.5,38,56.1305261,-3.1958736,20.9411764705882
"772","Primary","Valley Primary School","Fife","http://www.fifedirect.org.uk/valleyps","Non-denominational",266,21.3,17,56.1240704,-3.1748417,12.4882629107981
"773","Primary","Kirkcaldy West Primary School","Fife","http://www.fifedirect.org.uk/kirkcaldywestps/","Non-denominational",464,26.6,13,56.1045646,-3.1633786,17.4436090225564
"774","Primary","Leslie Primary School","Fife","http://www.fifedirect.org.uk/leslieps","Non-denominational",221,13.8,62,56.1993561,-3.2230129,16.0144927536232
"775","Primary","Mountfleurie Primary School","Fife","http://www.fifedirect.org.uk/atoz/index.cfm?fuseaction=facility.display&FacId=ADD817CF-2B55-4491-96E1B821550C98A9","Non-denominational",291,17.5,32,56.1989935,-3.0159586,16.6285714285714
"776","Primary","Parkhill Primary School","Fife","http://www.fifedirect.org.uk/parkhillps","Non-denominational",276,17.8,11,56.1958094,-2.9998552,15.5056179775281
"777","Primary","Markinch Primary School","Fife","http://www.fifedirect.org.uk/markinchps","Non-denominational",275,15.8,54,56.2014322,-3.1353142,17.4050632911392
"778","Primary","Coaltown Of Balgonie Primary School","Fife","http://www.fifedirect.org.uk/coaltownofbalgonieps","Non-denominational",102,6.9,95,56.186232,-3.1281628,14.7826086956522
"779","Primary","Methilhill Primary & Community School","Fife","http://www.fifedirect.org.uk/methilhillps","Non-denominational",353,21.3,25,56.188244,-3.0358798,16.5727699530516
"780","Primary","St Agatha's R C Primary","Fife","http://www.fifedirect.org.uk/stagathasrcps","Roman Catholic",246,16.5,36,56.2016523,-3.0094687,14.9090909090909
"781","Primary","Star Primary School","Fife","http://www.fifedirect.org.uk/atoz/index.cfm?fuseaction=facility.display&FacId=C84114E3-831E-4487-BCAD466AF1159967","Non-denominational",26,3.1,70,56.2176069,-3.1093952,8.38709677419355
"782","Primary","Thornton Primary School","Fife","http://www.fifedirect.org.uk/thorntonps","Non-denominational",158,11.2,47,56.1667675,-3.1405035,14.1071428571429
"783","Primary","Coaltown of Wemyss Primary School","Fife","http://www.fifedirect.org.uk/coaltownofwemyssps","Non-denominational",68,5,34,56.1498986,-3.093021,13.6
"784","Secondary","Auchmuty High School","Fife","http://www.fifedirect.org.uk/auchmutyhs","Non-denominational",1316,99.8,26,56.195811,-3.1568012,13.186372745491
"785","Secondary","Glenwood High School","Fife","http://www.fifedirect.org.uk/GlenwoodHS/","Non-denominational",880,72.4,10,56.1970624,-3.2058884,12.1546961325967
"786","Secondary","Glenrothes High School","Fife","http://www.glenrotheshighschool.org.uk","Non-denominational",846,70.5,36,56.1986215,-3.1905615,12
"787","Secondary","Balwearie High School","Fife","http://www.balweariehigh.co.uk","Non-denominational",1602,110.8,93,56.1005649,-3.1720677,14.4584837545126
"788","Secondary","Kirkcaldy High School","Fife","http://www.fifedirect.org.uk/kirkcaldyhs","Non-denominational",1463,104.1,58,56.1322214,-3.1661285,14.0537944284342
"789","Secondary","St Andrew's R C High School","Fife","http://www.fife-education.org.uk/st-andrewshs/","Roman Catholic",806,65.6,16,56.1327013,-3.1484926,12.2865853658537
"790","Secondary","Viewforth High School","Fife","https://viewforthhighschool.co.uk/","Non-denominational",708,57.8,11,56.1327283,-3.1287101,12.2491349480969
"791","Special","Hyndhead School","Fife","http://www.fife.gov.uk/atoz/index.cfm?fuseaction=facility.display&ORGID=60304273-A856-11D6-BF4D0002A5349AC9&facid=8479D9B2-4D9A-4E6D-948EDA3AFAEFDAD9","Non-denominational",24,7.5,17,56.1776603,-3.029393,3.2
"792","Special","Rosslyn School","Fife","http://www.fife.gov.uk/atoz/index.cfm?fuseaction=facility.display&ORGID=60304273-A856-11D6-BF4D0002A5349AC9&facid=D1A56D43-B0E2-49FF-BE6D677C43DFF850","Non-denominational",24,5.6,11,56.1327283,-3.1287101,4.28571428571429
"793","Primary","Pitteuchar West Primary School","Fife","http://www.fifedirect.org.uk/pitteucharwestps","Non-denominational",268,13.8,40,56.1873938,-3.1684943,19.4202898550725
"794","Primary","Newcastle Primary & Community School","Fife","http://www.fifedirect.org.uk/atoz/index.cfm?fuseaction=facility.display&FacId=EEBD91DD-F6ED-4B0C-8116992BB89F96E0","Non-denominational",119,6.8,61,56.1917064,-3.2160659,17.5
"795","Primary","Pitcoudie Primary School","Fife","http://www.fifedirect.org.uk/pitcoudieps","Non-denominational",307,19.3,27,56.2077421,-3.1773347,15.9067357512953
"796","Special","John Fergus School","Fife","http://www.fife.gov.uk/atoz/index.cfm?fuseaction=facility.display&facid=5E3AA2BD-04F5-4EAD-88A7E19AD3C1807B","Non-denominational",22,5.5,9,56.1928287,-3.1742997,4
"797","Primary","Collydean Primary School","Fife","http://www.fifedirect.org.uk/collydeanps","Non-denominational",357,21.6,7,56.2128399,-3.186391,16.5277777777778
"798","Special","Pupil Support Service - Central Area","Fife","http://www.fife.gov.uk/atoz/index.cfm?fuseaction=facility.display&facid=12B4544B-D1A2-4A36-8B386A1B9B239B11","Non-denominational",0,0,30,56.1922409,-3.1814973,NA
"799","Special","Pupil Support Service - East and Levenmouth Area","Fife","0","Non-denominational",0,0,40,56.2065048,-3.0493166,NA
"800","Primary","Auchtermuchty Primary School","Fife","http://www.fifedirect.org.uk/auchtermuchtyps","Non-denominational",149,9.3,65,56.294084,-3.2322088,16.0215053763441
"801","Primary","Balmerino Primary School","Fife","http://www.fifedirect.org.uk/balmerinops","Non-denominational",49,2.7,72,56.4021996,-3.0161321,18.1481481481481
"802","Primary","Balmullo Primary School","Fife","http://www.fifedirect.org.uk/balmullops","Non-denominational",107,8.1,66,56.3784351,-2.9291267,13.2098765432099
"803","Primary","Ceres Primary School","Fife","http://www.fifedirect.org.uk/ceresps","Non-denominational",109,8.7,66,56.2928404,-2.9676178,12.5287356321839
"804","Primary","Craigrothie Primary School","Fife","http://www.fifedirect.org.uk/craigrothieps","Non-denominational",28,2.3,67,56.2861937,-3.0057181,12.1739130434783
"805","Primary","Crail Primary School","Fife","http://www.fifedirect.org.uk/atoz/index.cfm?fuseaction=facility.display&FacId=BF0A0FF3-9E47-4A46-9F71AD19DC311014","Non-denominational",88,7.6,72,56.2610078,-2.6291546,11.5789473684211
"806","Primary","Colinsburgh Primary School","Fife","http://www.fifedirect.org.uk/atoz/index.cfm?fuseaction=facility.display&FacId=D8FE81D0-7F8F-42F5-88BA755D9B935A4B","Non-denominational",34,3.4,50,56.2210036,-2.844343,10
"807","Primary","Castlehill Primary School","Fife","http://www.fifedirect.org.uk/castlehillps","Non-denominational",455,29.1,82,56.3132504,-3.0085631,15.6357388316151
"808","Primary","St Columba's R C Primary School","Fife","http://www.fifedirect.org.uk/stcolumbasrcps","Roman Catholic",213,13.6,40,56.3200947,-3.0197864,15.6617647058824
"809","Primary","Dairsie Primary School","Fife","http://www.fifedirect.org.uk/dairsieps","Non-denominational",36,3.8,71,56.344022,-2.9542236,9.47368421052632
"810","Primary","Dunbog Primary School","Fife","http://www.fifedirect.org.uk/dunbogps","Non-denominational",45,5,61,56.3530412,-3.1520974,9
"811","Primary","Elie Primary School","Fife","http://www.fifedirect.org.uk/elieps","Non-denominational",26,3.1,66,56.1926077,-2.822368,8.38709677419355
"812","Primary","Falkland Primary School","Fife","http://www.fifedirect.org.uk/falklandps","Non-denominational",124,8.6,64,56.252443,-3.2015928,14.4186046511628
"813","Primary","Freuchie Primary School","Fife","http://www.fifedirect.org.uk/freuchieps","Non-denominational",90,8.5,74,56.2473734,-3.1584752,10.5882352941176
"814","Primary","Guardbridge Primary School","Fife","http://www.fifedirect.org.uk/guardbridgeps","Non-denominational",55,5.4,76,56.3656673,-2.8937708,10.1851851851852
"815","Primary","Kettle Primary School","Fife","http://www.fifedirect.org.uk/atoz/index.cfm?fuseaction=facility.display&FacId=28563860-A9F6-4494-9FB040E734ECE1A0","Non-denominational",102,7.5,55,56.2602083,-3.1179562,13.6
"816","Primary","Kingsbarns Primary School","Fife","http://www.fifedirect.org.uk/kingsbarnsps","Non-denominational",38,4.4,63,56.2983139,-2.6596609,8.63636363636363
"817","Primary","Kirkton of Largo Primary School","Fife","http://www.fifedirect.org.uk/kirktonoflargops","Non-denominational",13,2.5,42,56.2222537,-2.9317295,5.2
"818","Primary","Ladybank Primary School","Fife","http://www.fifedirect.org.uk/ladybankps","Non-denominational",93,5.6,50,56.2764745,-3.1264895,16.6071428571429
"819","Primary","Largoward Primary School","Fife","http://www.fifedirect.org.uk/atoz/index.cfm?fuseaction=facility.display&FacId=26326F81-0C97-4087-A4CC84C0CFCE07D0","Non-denominational",18,2.5,59,56.2577927,-2.8578238,7.2
"820","Primary","Letham Primary School","Fife","http://www.fifedirect.org.uk/lethamps","Non-denominational",24,3.9,68,56.3190846,-3.1230875,6.15384615384615
"821","Primary","Leuchars Primary School","Fife","http://www.fifedirect.org.uk/leucharsps","Non-denominational",246,16.4,41,56.3828573,-2.8808776,15
"822","Primary","Lundin Mill Primary School","Fife","http://www.fifedirect.org.uk/atoz/index.cfm?fuseaction=facility.display&FacId=EBCFEF07-811A-43B1-9B0B86C9957BCCB8","Non-denominational",130,9.8,71,56.2137333,-2.9451311,13.265306122449
"823","Primary","Newport Primary School","Fife","http://www.fifedirect.org.uk/newportps","Non-denominational",182,10.8,72,56.4326459,-2.9353139,16.8518518518519
"824","Primary","Newburgh Primary School","Fife","http://www.fifedirect.org.uk/newburghps","Non-denominational",136,9.1,74,56.3503692,-3.2318236,14.9450549450549
"825","Primary","Pitlessie Primary School","Fife","http://www.fifedirect.org.uk/pitlessieps","Non-denominational",15,1.8,68,56.2750227,-3.0776275,8.33333333333333
"826","Primary","Pittenweem Primary School","Fife","http://www.fifedirect.org.uk/atoz/index.cfm?fuseaction=facility.display&FacId=9D7568E2-DF0C-4EE8-AA9E342B774FFCBE","Non-denominational",88,8.7,78,56.2153286,-2.7279352,10.1149425287356
"827","Primary","Canongate Primary School","Fife","http://www.fifedirect.org.uk/canongateps","Non-denominational",191,16.5,97,56.3333686,-2.8100299,11.5757575757576
"828","Primary","Greyfriars RC Primary School","Fife","http://www.fifedirect.org.uk/greyfriarsrcps","Roman Catholic",191,12.9,94,56.3322839,-2.7916021,14.8062015503876
"829","Primary","Lawhead Primary School","Fife","http://www.fifedirect.org.uk/lawheadps","Non-denominational",218,12,97,56.3338462,-2.8261489,18.1666666666667
"830","Primary","Springfield Primary School","Fife","http://www.fifedirect.org.uk/springfieldps","Non-denominational",53,5.9,34,56.2957147,-3.0662047,8.98305084745763
"831","Primary","Strathkinness Primary School","Fife","http://www.fifedirect.org.uk/strathkinnessps","Non-denominational",74,5.6,83,56.3359135,-2.8757199,13.2142857142857
"832","Primary","Strathmiglo Primary School","Fife","http://www.fifedirect.org.uk/atoz/index.cfm?fuseaction=facility.display&FacId=9466C38C-8C74-44F1-9396CE8DAC91410E","Non-denominational",67,5.3,62,56.2771375,-3.2739944,12.6415094339623
"833","Primary","St Monans Primary School","Fife","http://www.fifedirect.org.uk/stmonansps","Non-denominational",78,6.6,35,56.2070283,-2.7634991,11.8181818181818
"834","Primary","Tayport Primary School","Fife","http://www.fifedirect.org.uk/tayportps","Non-denominational",221,15.8,75,56.4468387,-2.8791295,13.9873417721519
"835","Primary","Wormit Primary School","Fife","http://www.fifedirect.org.uk/wormitps","Non-denominational",183,10.9,81,56.4292295,-2.9660861,16.7889908256881
"836","Secondary","Waid Academy","Fife","https://blogs.glowscotland.org.uk/fi/waidacademy/","Non-denominational",700,61.8,52,56.2249193,-2.703878,11.3268608414239
"837","Secondary","Bell Baxter High School","Fife","http://www.bbhs-online.co.uk/","Non-denominational",1515,105.3,74,56.3172248,-3.0289411,14.3874643874644
"838","Secondary","Madras College","Fife","http://www.madras.fife.sch.uk","Non-denominational",1384,104.8,97,56.338681,-2.7985769,13.206106870229
